Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
Mauritania,478,3.1,3.41,3.72,4.02,4.33,4.64,5.09,5.54,5.98,6.43,6.88,7.52,8.16,8.81,9.45,10.09,10.98,11.88,12.77,13.67,14.56,15.76,16.96,18.17,19.37,20.57,21.93,23.29,24.65,26.01,27.37,28.89,30.42,31.94,33.47,34.99,35.93,36.86,37.8,38.73,39.67,39.7,39.73,39.77,39.8,39.83,39.86,39.89,39.93,39.96,39.99,40.07,40.15,40.24,40.32,40.4,40.61,40.81,41.02,41.22,41.43,41.77,42.1,42.44,42.77,43.11,43.58,44.05,44.51,44.98,45.45,46.05,46.65,47.25,47.85,48.45,49.1,49.75,50.41,51.06,51.71,52.36,53.01,53.67,54.32,54.97,55.61,56.25,56.9,57.54,58.18,58.81,59.44,60.07,60.7,61.33,61.94,62.55,63.16,63.77,64.38,1975
Niger,562,4.86,4.95,5.04,5.13,5.22,5.31,5.41,5.5,5.6,5.69,5.79,5.99,6.2,6.4,6.61,6.81,7.21,7.6,8,8.39,8.79,9.32,9.84,10.37,10.89,11.42,11.82,12.23,12.63,13.04,13.44,13.66,13.88,14.1,14.32,14.54,14.71,14.87,15.04,15.2,15.37,15.45,15.53,15.61,15.69,15.77,15.85,15.94,16.02,16.11,16.19,16.28,16.36,16.45,16.53,16.62,16.72,16.82,16.91,17.01,17.11,17.28,17.45,17.62,17.79,17.96,18.22,18.48,18.73,18.99,19.25,19.61,19.97,20.34,20.7,21.06,21.54,22.02,22.51,22.99,23.47,24.07,24.66,25.26,25.85,26.45,27.1,27.75,28.4,29.05,29.7,30.39,31.08,31.78,32.47,33.16,33.89,34.62,35.35,36.08,36.81,1975
Nigeria,566,10.21,10.62,11.03,11.43,11.84,12.25,13.03,13.81,14.6,15.38,16.16,16.95,17.74,18.53,19.32,20.11,20.63,21.15,21.67,22.19,22.71,23.27,23.84,24.4,24.97,25.53,26.14,26.75,27.36,27.97,28.58,29.23,29.88,30.54,31.19,31.84,32.53,33.22,33.9,34.59,35.28,36,36.72,37.43,38.15,38.87,39.6,40.33,41.06,41.79,42.52,43.25,43.98,44.71,45.44,46.17,46.9,47.62,48.35,49.07,49.8,50.51,51.22,51.94,52.65,53.36,54.06,54.76,55.45,56.15,56.85,57.53,58.22,58.9,59.59,60.27,60.93,61.6,62.26,62.93,63.59,64.23,64.87,65.5,66.14,66.78,67.39,68,68.61,69.22,69.83,70.41,70.98,71.56,72.13,72.71,73.25,73.79,74.34,74.88,75.42,1975
Saint Helena,654,51.59,51.34,51.09,50.83,50.58,50.33,50.08,49.83,49.57,49.32,49.07,48.82,48.57,48.31,48.06,47.81,47.56,47.31,47.05,46.8,46.55,46.3,46.05,45.79,45.54,45.29,45.04,44.79,44.55,44.3,44.05,43.8,43.55,43.3,43.05,42.8,42.55,42.31,42.06,41.82,41.57,41.33,41.08,40.84,40.59,40.35,40.22,40.09,39.95,39.82,39.69,39.69,39.68,39.68,39.67,39.67,39.68,39.69,39.71,39.72,39.73,39.86,39.99,40.11,40.24,40.37,40.63,40.89,41.16,41.42,41.68,42.08,42.48,42.87,43.27,43.67,44.21,44.75,45.29,45.83,46.37,47.02,47.67,48.31,48.96,49.61,50.26,50.92,51.57,52.23,52.88,53.53,54.18,54.83,55.48,56.13,56.77,57.41,58.04,58.68,59.32,1975
Senegal,686,17.23,17.78,18.32,18.87,19.41,19.96,20.57,21.18,21.78,22.39,23,23.67,24.34,25.01,25.68,26.35,27.08,27.81,28.54,29.27,30,30.74,31.48,32.21,32.95,33.69,34.11,34.52,34.94,35.35,35.77,36.13,36.48,36.84,37.19,37.55,37.82,38.09,38.36,38.63,38.9,39.04,39.19,39.33,39.48,39.62,39.77,39.91,40.06,40.2,40.35,40.51,40.67,40.82,40.98,41.14,41.39,41.64,41.88,42.13,42.38,42.73,43.09,43.44,43.8,44.15,44.61,45.07,45.54,46,46.46,47.03,47.6,48.16,48.73,49.3,49.95,50.6,51.25,51.9,52.55,53.2,53.85,54.5,55.15,55.8,56.44,57.08,57.71,58.35,58.99,59.62,60.24,60.87,61.49,62.12,62.72,63.33,63.93,64.54,65.14,1975
SierraLeone,694,12.65,13.09,13.53,13.98,14.42,14.86,15.36,15.87,16.37,16.88,17.38,17.95,18.52,19.08,19.65,20.22,20.86,21.49,22.13,22.76,23.4,24.07,24.74,25.42,26.09,26.76,27.23,27.7,28.17,28.64,29.11,29.6,30.09,30.59,31.08,31.57,31.84,32.12,32.39,32.67,32.94,33.19,33.45,33.7,33.96,34.21,34.47,34.73,34.99,35.25,35.51,35.77,36.03,36.3,36.56,36.82,37.14,37.45,37.77,38.08,38.4,38.8,39.2,39.59,39.99,40.39,40.88,41.37,41.85,42.34,42.83,43.41,43.98,44.56,45.13,45.71,46.37,47.03,47.7,48.36,49.02,49.7,50.39,51.07,51.76,52.44,53.12,53.8,54.48,55.16,55.84,56.51,57.18,57.84,58.51,59.18,59.83,60.48,61.14,61.79,62.44,1975
Togo,768,4.38,4.84,5.31,5.77,6.24,6.7,7.38,8.06,8.74,9.42,10.1,11.07,12.04,13.01,13.98,14.95,16.22,17.48,18.75,20.01,21.28,21.61,21.94,22.27,22.6,22.93,23.28,23.62,23.97,24.31,24.66,25.16,25.66,26.15,26.65,27.15,27.74,28.33,28.92,29.51,30.1,30.73,31.36,31.98,32.61,33.24,33.9,34.56,35.21,35.87,36.53,37.21,37.9,38.58,39.27,39.95,40.65,41.35,42.04,42.74,43.44,44.14,44.85,45.55,46.26,46.96,47.66,48.36,49.06,49.76,50.46,51.15,51.84,52.54,53.23,53.92,54.6,55.27,55.95,56.62,57.3,57.96,58.62,59.28,59.94,60.6,61.24,61.88,62.52,63.16,63.8,64.42,65.04,65.65,66.27,66.89,67.48,68.07,68.66,69.25,69.84,1975
Asia,935,16.33,16.68,17.03,17.38,17.73,18.08,18.45,18.83,19.2,19.58,19.95,20.31,20.67,21.02,21.38,21.74,21.94,22.14,22.33,22.53,22.73,22.99,23.25,23.51,23.77,24.03,24.48,24.92,25.37,25.81,26.26,26.8,27.34,27.87,28.41,28.95,29.47,29.99,30.5,31.02,31.54,32.05,32.56,33.06,33.57,34.08,34.62,35.17,35.71,36.26,36.8,37.41,38.01,38.62,39.22,39.83,40.3,40.77,41.23,41.7,42.17,42.66,43.14,43.63,44.11,44.6,45.12,45.64,46.15,46.67,47.19,47.74,48.29,48.84,49.39,49.94,50.52,51.1,51.69,52.27,52.85,53.45,54.05,54.64,55.24,55.84,56.44,57.03,57.63,58.22,58.82,59.41,60,60.58,61.17,61.76,62.34,62.92,63.49,64.07,64.65,1985
Eastern Asia,906,15.51,15.97,16.43,16.9,17.36,17.82,18.34,18.87,19.39,19.92,20.44,20.88,21.32,21.75,22.19,22.63,22.68,22.73,22.78,22.83,22.88,22.98,23.09,23.19,23.3,23.4,23.83,24.26,24.69,25.12,25.55,26.2,26.86,27.51,28.17,28.82,29.5,30.18,30.85,31.53,32.21,33.01,33.81,34.6,35.4,36.2,37.04,37.88,38.71,39.55,40.39,41.57,42.74,43.92,45.09,46.27,47.05,47.83,48.61,49.39,50.17,50.9,51.64,52.37,53.11,53.84,54.54,55.24,55.95,56.65,57.35,58.01,58.67,59.33,59.99,60.65,61.27,61.88,62.5,63.11,63.73,64.3,64.87,65.43,66,66.57,67.11,67.65,68.2,68.74,69.28,69.8,70.32,70.83,71.35,71.87,72.36,72.86,73.35,73.85,74.34,1985
China,156,11.8,12.21,12.62,13.04,13.45,13.86,14.33,14.8,15.26,15.73,16.2,16.58,16.96,17.33,17.71,18.09,17.95,17.81,17.68,17.54,17.4,17.4,17.4,17.4,17.4,17.4,17.79,18.18,18.58,18.97,19.36,20.06,20.76,21.47,22.17,22.87,23.58,24.3,25.01,25.73,26.44,27.33,28.23,29.12,30.02,30.91,31.88,32.85,33.82,34.79,35.76,37.11,38.46,39.81,41.16,42.51,43.4,44.29,45.18,46.07,46.96,47.78,48.61,49.43,50.26,51.08,51.86,52.64,53.41,54.19,54.97,55.69,56.42,57.14,57.87,58.59,59.25,59.92,60.58,61.25,61.91,62.52,63.13,63.73,64.34,64.95,65.53,66.11,66.68,67.26,67.84,68.39,68.95,69.5,70.06,70.61,71.13,71.66,72.18,72.71,73.23,1985
China Hong Kong SAR,344,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.44,85.69,85.93,86.18,86.42,86.68,86.94,87.21,87.47,87.73,88.12,88.52,88.91,89.31,89.7,90.06,90.41,90.77,91.12,91.48,91.77,92.06,92.34,92.63,92.92,94.24,95.56,96.88,98.2,99.52,99.62,99.71,99.81,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1984
China Macao SAR,446,96.89,96.75,96.6,96.46,96.31,96.17,95.99,95.82,95.64,95.47,95.29,95.47,95.65,95.82,96,96.18,96.35,96.52,96.69,96.86,97.03,97.2,97.37,97.55,97.72,97.89,98.02,98.14,98.27,98.39,98.52,98.69,98.86,99.04,99.21,99.38,99.46,99.53,99.61,99.68,99.76,99.79,99.82,99.85,99.88,99.91,99.93,99.95,99.96,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1984
Dem. People's Republic of Korea,408,31,31.89,32.78,33.68,34.57,35.46,36.41,37.36,38.3,39.25,40.2,41.18,42.16,43.13,44.11,45.09,46.91,48.73,50.56,52.38,54.2,54.7,55.2,55.7,56.2,56.7,56.74,56.78,56.82,56.86,56.9,57.05,57.2,57.34,57.49,57.64,57.79,57.94,58.08,58.23,58.38,58.51,58.64,58.76,58.89,59.02,59.1,59.18,59.25,59.33,59.41,59.49,59.57,59.65,59.73,59.81,59.89,59.97,60.06,60.14,60.22,60.37,60.52,60.66,60.81,60.96,61.2,61.43,61.67,61.9,62.14,62.46,62.78,63.11,63.43,63.75,64.15,64.55,64.94,65.34,65.74,66.2,66.66,67.12,67.58,68.04,68.49,68.94,69.4,69.85,70.3,70.73,71.17,71.6,72.04,72.47,72.88,73.29,73.71,74.12,74.53,1985
Japan,392,34.85,35.66,36.47,37.27,38.08,38.89,39.73,40.57,41.41,42.25,43.09,43.95,44.81,45.66,46.52,47.38,48.54,49.71,50.87,52.04,53.2,53.93,54.65,55.38,56.1,56.83,57.38,57.93,58.47,59.02,59.57,59.77,59.97,60.16,60.36,60.56,61.07,61.57,62.08,62.58,63.09,63.4,63.71,64.02,64.33,64.64,64.76,64.87,64.99,65.1,65.22,65.37,65.52,65.66,65.81,65.96,66.13,66.31,66.48,66.66,66.83,67.06,67.29,67.53,67.76,67.99,68.28,68.56,68.85,69.13,69.42,69.75,70.09,70.42,70.76,71.09,71.47,71.85,72.22,72.6,72.98,73.36,73.75,74.13,74.52,74.9,75.26,75.63,75.99,76.36,76.72,77.06,77.41,77.75,78.1,78.44,78.77,79.1,79.42,79.75,80.08,1985
Mongolia,496,20,21.32,22.65,23.97,25.3,26.62,28.43,30.24,32.06,33.87,35.68,36.97,38.25,39.54,40.82,42.11,42.7,43.29,43.87,44.46,45.05,45.77,46.49,47.22,47.94,48.66,49.34,50.03,50.71,51.4,52.08,52.67,53.26,53.86,54.45,55.04,55.44,55.84,56.23,56.63,57.03,56.99,56.94,56.9,56.85,56.81,56.82,56.83,56.84,56.85,56.86,57.38,57.9,58.43,58.95,59.47,59.98,60.49,61.01,61.52,62.03,62.53,63.03,63.53,64.03,64.53,65.01,65.5,65.98,66.47,66.95,67.42,67.89,68.36,68.83,69.3,69.75,70.2,70.66,71.11,71.56,71.99,72.42,72.86,73.29,73.72,74.13,74.54,74.95,75.36,75.77,76.16,76.55,76.93,77.32,77.71,78.07,78.44,78.8,79.17,79.53,1985
Republic of Korea,410,21.35,21.96,22.57,23.17,23.78,24.39,25.05,25.72,26.38,27.05,27.71,28.64,29.57,30.49,31.42,32.35,34.02,35.69,37.36,39.03,40.7,42.17,43.63,45.1,46.56,48.03,49.77,51.51,53.24,54.98,56.72,58.35,59.98,61.62,63.25,64.88,66.67,68.46,70.26,72.05,73.84,74.72,75.6,76.48,77.36,78.24,78.52,78.79,79.07,79.34,79.62,79.97,80.31,80.66,81,81.35,81.67,81.99,82.32,82.64,82.96,83.24,83.53,83.81,84.1,84.38,84.63,84.88,85.12,85.37,85.62,85.84,86.06,86.28,86.5,86.72,86.91,87.1,87.29,87.48,87.67,87.84,88.02,88.19,88.37,88.54,88.7,88.86,89.03,89.19,89.35,89.5,89.66,89.81,89.97,90.12,90.26,90.4,90.55,90.69,90.83,1995
South-Central Asia,921,16.44,16.61,16.79,16.96,17.14,17.31,17.47,17.64,17.8,17.97,18.13,18.36,18.59,18.81,19.04,19.27,19.52,19.77,20.01,20.26,20.51,20.86,21.2,21.55,21.89,22.24,22.66,23.08,23.51,23.93,24.35,24.65,24.96,25.26,25.57,25.87,26.14,26.41,26.68,26.95,27.22,27.44,27.65,27.87,28.08,28.3,28.53,28.77,29,29.24,29.47,29.71,29.94,30.18,30.41,30.65,30.94,31.22,31.51,31.79,32.08,32.44,32.8,33.17,33.53,33.89,34.34,34.79,35.23,35.68,36.13,36.67,37.2,37.74,38.27,38.81,39.44,40.07,40.69,41.32,41.95,42.64,43.33,44.02,44.71,45.4,46.1,46.81,47.51,48.22,48.92,49.63,50.34,51.04,51.75,52.46,53.17,53.87,54.58,55.28,55.99,1985
Afghanistan,4,5.8,6,6.21,6.41,6.62,6.82,7.05,7.29,7.52,7.76,7.99,8.26,8.53,8.81,9.08,9.35,9.69,10.02,10.36,10.69,11.03,11.48,11.93,12.38,12.83,13.28,13.76,14.24,14.72,15.2,15.68,15.93,16.18,16.42,16.67,16.92,17.16,17.39,17.63,17.86,18.1,18.31,18.51,18.72,18.92,19.13,19.34,19.56,19.77,19.99,20.2,20.42,20.64,20.87,21.09,21.31,21.57,21.83,22.08,22.34,22.6,22.94,23.27,23.61,23.94,24.28,24.7,25.13,25.55,25.98,26.4,26.92,27.44,27.97,28.49,29.01,29.64,30.28,30.91,31.55,32.18,32.88,33.58,34.28,34.98,35.68,36.41,37.14,37.88,38.61,39.34,40.1,40.86,41.61,42.37,43.13,43.9,44.68,45.45,46.23,47,1985
Bangladesh,50,4.28,4.36,4.44,4.53,4.61,4.69,4.78,4.87,4.96,5.05,5.14,5.35,5.57,5.78,6,6.21,6.49,6.76,7.04,7.31,7.59,8.04,8.49,8.94,9.39,9.84,10.84,11.84,12.85,13.85,14.85,15.38,15.91,16.44,16.97,17.5,17.96,18.42,18.89,19.35,19.81,20.19,20.56,20.94,21.31,21.69,22.07,22.45,22.83,23.21,23.59,24.01,24.42,24.84,25.25,25.67,26.15,26.63,27.11,27.59,28.07,28.62,29.16,29.71,30.25,30.8,31.42,32.04,32.65,33.27,33.89,34.58,35.27,35.97,36.66,37.35,38.09,38.83,39.56,40.3,41.04,41.8,42.56,43.32,44.08,44.84,45.61,46.38,47.15,47.92,48.69,49.47,50.24,51.02,51.79,52.57,53.34,54.11,54.87,55.64,56.41,1989
Bhutan,64,2.1,2.23,2.36,2.49,2.62,2.75,2.92,3.09,3.26,3.43,3.6,3.82,4.04,4.25,4.47,4.69,4.97,5.25,5.53,5.81,6.09,6.45,6.81,7.16,7.52,7.88,8.33,8.78,9.23,9.68,10.13,10.69,11.25,11.82,12.38,12.94,13.63,14.32,15.01,15.7,16.39,17.22,18.05,18.88,19.71,20.54,21.52,22.49,23.47,24.44,25.42,26.53,27.64,28.74,29.85,30.96,31.71,32.46,33.21,33.96,34.71,35.48,36.24,37.01,37.77,38.54,39.31,40.08,40.86,41.63,42.4,43.17,43.93,44.7,45.46,46.23,46.98,47.73,48.47,49.22,49.97,50.7,51.43,52.16,52.89,53.62,54.34,55.06,55.78,56.5,57.22,57.93,58.63,59.34,60.04,60.75,61.43,62.12,62.8,63.49,64.17,1985
India,356,17.04,17.15,17.26,17.36,17.47,17.58,17.65,17.72,17.78,17.85,17.92,18.09,18.27,18.44,18.62,18.79,18.98,19.18,19.37,19.57,19.76,20.07,20.39,20.7,21.02,21.33,21.68,22.04,22.39,22.75,23.1,23.35,23.6,23.85,24.1,24.35,24.59,24.83,25.07,25.31,25.55,25.76,25.97,26.17,26.38,26.59,26.81,27.02,27.24,27.45,27.67,27.88,28.09,28.3,28.51,28.72,28.98,29.24,29.49,29.75,30.01,30.35,30.69,31.04,31.38,31.72,32.15,32.59,33.02,33.46,33.89,34.42,34.96,35.49,36.03,36.56,37.2,37.84,38.47,39.11,39.75,40.46,41.17,41.88,42.59,43.3,44.03,44.75,45.48,46.2,46.93,47.66,48.39,49.12,49.85,50.58,51.31,52.04,52.77,53.5,54.23,1980
Iran (Islamic Republic of),364,27.55,28.15,28.75,29.35,29.95,30.55,31.19,31.83,32.46,33.1,33.74,34.41,35.07,35.74,36.4,37.07,37.9,38.73,39.55,40.38,41.21,42.12,43.03,43.93,44.84,45.75,46.54,47.33,48.11,48.9,49.69,50.43,51.17,51.92,52.66,53.4,53.99,54.57,55.16,55.74,56.33,57.11,57.89,58.68,59.46,60.24,61.03,61.82,62.62,63.41,64.2,64.88,65.56,66.23,66.91,67.59,68.22,68.85,69.49,70.12,70.75,71.31,71.86,72.42,72.97,73.53,74.01,74.49,74.98,75.46,75.94,76.36,76.77,77.19,77.6,78.02,78.38,78.73,79.09,79.44,79.8,80.11,80.43,80.74,81.06,81.37,81.67,81.96,82.26,82.55,82.85,83.13,83.4,83.68,83.95,84.23,84.49,84.75,85,85.26,85.52,1986
Kazakhstan,398,36.36,37.17,37.99,38.8,39.62,40.43,41.18,41.94,42.69,43.45,44.2,44.77,45.34,45.91,46.48,47.05,47.69,48.33,48.96,49.6,50.24,50.7,51.17,51.63,52.1,52.56,52.88,53.19,53.51,53.82,54.14,54.51,54.89,55.26,55.64,56.01,56.06,56.11,56.17,56.22,56.27,56.2,56.13,56.06,55.99,55.92,55.99,56.06,56.14,56.21,56.28,56.44,56.61,56.77,56.94,57.1,57.38,57.66,57.95,58.23,58.51,58.86,59.22,59.57,59.93,60.28,60.68,61.08,61.48,61.88,62.28,62.72,63.16,63.59,64.03,64.47,64.94,65.42,65.89,66.37,66.84,67.32,67.8,68.29,68.77,69.25,69.71,70.18,70.64,71.11,71.57,72.01,72.45,72.89,73.33,73.77,74.19,74.61,75.03,75.45,75.87,1987
Kyrgyzstan,417,26.48,27.3,28.12,28.95,29.77,30.59,31.31,32.03,32.74,33.46,34.18,34.51,34.85,35.18,35.52,35.85,36.17,36.5,36.82,37.15,37.47,37.61,37.76,37.9,38.05,38.19,38.28,38.37,38.45,38.54,38.63,38.58,38.53,38.48,38.43,38.38,38.26,38.14,38.02,37.9,37.78,37.49,37.21,36.92,36.64,36.35,36.12,35.89,35.65,35.42,35.19,35.17,35.15,35.13,35.11,35.09,34.98,34.87,34.77,34.66,34.55,34.59,34.64,34.68,34.73,34.77,34.97,35.16,35.36,35.55,35.75,36.1,36.46,36.81,37.17,37.52,38.04,38.56,39.08,39.6,40.12,40.78,41.43,42.09,42.74,43.4,44.08,44.75,45.43,46.1,46.78,47.46,48.14,48.82,49.5,50.18,50.86,51.54,52.22,52.9,53.58,1987
Maldives,462,10.61,10.67,10.72,10.78,10.83,10.89,10.95,11,11.06,11.11,11.17,11.23,11.29,11.34,11.4,11.46,11.55,11.63,11.72,11.8,11.89,12.97,14.05,15.14,16.22,17.3,18.29,19.28,20.27,21.26,22.25,22.9,23.55,24.19,24.84,25.49,25.56,25.63,25.7,25.77,25.84,25.8,25.76,25.72,25.68,25.64,26.05,26.47,26.88,27.3,27.71,28.92,30.13,31.33,32.54,33.75,35.02,36.29,37.56,38.83,40.1,41.3,42.5,43.7,44.9,46.1,47.18,48.26,49.35,50.43,51.51,52.44,53.37,54.31,55.24,56.17,56.95,57.73,58.5,59.28,60.06,60.76,61.46,62.15,62.85,63.55,64.22,64.89,65.57,66.24,66.91,67.55,68.19,68.83,69.47,70.11,70.71,71.31,71.92,72.52,73.12,1985
Nepal,524,2.68,2.75,2.83,2.9,2.98,3.05,3.14,3.22,3.31,3.39,3.48,3.53,3.58,3.64,3.69,3.74,3.78,3.83,3.87,3.92,3.96,4.13,4.31,4.48,4.66,4.83,5.08,5.33,5.59,5.84,6.09,6.35,6.61,6.87,7.13,7.39,7.68,7.97,8.27,8.56,8.85,9.26,9.67,10.08,10.49,10.9,11.41,11.91,12.42,12.92,13.43,13.93,14.43,14.92,15.42,15.92,16.46,17,17.54,18.08,18.62,19.21,19.8,20.4,20.99,21.58,22.22,22.86,23.5,24.14,24.78,25.46,26.14,26.82,27.5,28.18,28.89,29.6,30.32,31.03,31.74,32.49,33.23,33.98,34.72,35.47,36.25,37.03,37.82,38.6,39.38,40.19,41,41.8,42.61,43.42,44.25,45.08,45.9,46.73,47.56,1985
Pakistan,586,17.52,17.96,18.4,18.83,19.27,19.71,20.19,20.67,21.14,21.62,22.1,22.38,22.66,22.95,23.23,23.51,23.77,24.03,24.3,24.56,24.82,25.12,25.43,25.73,26.04,26.34,26.69,27.03,27.38,27.72,28.07,28.32,28.58,28.83,29.09,29.34,29.59,29.84,30.08,30.33,30.58,30.83,31.08,31.34,31.59,31.84,32.1,32.36,32.62,32.88,33.14,33.41,33.68,33.94,34.21,34.48,34.76,35.05,35.33,35.62,35.9,36.25,36.61,36.96,37.32,37.67,38.11,38.55,39,39.44,39.88,40.41,40.94,41.47,42,42.53,43.15,43.77,44.38,45,45.62,46.31,47,47.69,48.38,49.07,49.76,50.46,51.15,51.85,52.54,53.23,53.92,54.6,55.29,55.98,56.66,57.34,58.01,58.69,59.37,1986
Sri Lanka,144,15.33,15.48,15.63,15.78,15.93,16.08,16.44,16.8,17.16,17.52,17.88,18.27,18.66,19.05,19.44,19.83,20.24,20.65,21.07,21.48,21.89,21.93,21.96,22,22.03,22.07,21.97,21.87,21.78,21.68,21.58,21.29,21,20.71,20.42,20.13,19.83,19.52,19.22,18.91,18.61,18.32,18.03,17.75,17.46,17.17,16.9,16.63,16.37,16.1,15.83,15.61,15.39,15.17,14.95,14.73,14.65,14.56,14.48,14.39,14.31,14.36,14.41,14.45,14.5,14.55,14.74,14.92,15.11,15.29,15.48,15.82,16.16,16.51,16.85,17.19,17.66,18.13,18.61,19.08,19.55,20.07,20.59,21.11,21.63,22.15,22.72,23.28,23.85,24.41,24.98,25.59,26.21,26.82,27.44,28.05,28.71,29.37,30.02,30.68,31.34,1985
Tajikistan,762,29.38,29.75,30.12,30.5,30.87,31.24,31.63,32.01,32.4,32.78,33.17,33.57,33.96,34.36,34.75,35.15,35.5,35.84,36.19,36.53,36.88,36.61,36.34,36.08,35.81,35.54,35.29,35.04,34.79,34.54,34.29,34.08,33.87,33.66,33.45,33.24,32.92,32.61,32.29,31.98,31.66,31.1,30.55,29.99,29.44,28.88,28.4,27.92,27.45,26.97,26.49,26.46,26.44,26.41,26.39,26.36,26.35,26.34,26.34,26.33,26.32,26.42,26.52,26.63,26.73,26.83,27.06,27.29,27.53,27.76,27.99,28.36,28.73,29.1,29.47,29.84,30.36,30.88,31.41,31.93,32.45,33.11,33.77,34.42,35.08,35.74,36.43,37.12,37.81,38.5,39.19,39.9,40.61,41.33,42.04,42.75,43.48,44.21,44.94,45.67,46.4,1991
Turkmenistan,795,44.96,45.11,45.25,45.4,45.54,45.69,45.83,45.98,46.12,46.27,46.41,46.56,46.7,46.85,46.99,47.14,47.27,47.4,47.52,47.65,47.78,47.74,47.69,47.65,47.6,47.56,47.46,47.37,47.27,47.18,47.08,46.86,46.64,46.42,46.2,45.98,45.8,45.62,45.44,45.26,45.08,45.02,44.96,44.9,44.84,44.78,44.98,45.19,45.39,45.6,45.8,46.1,46.4,46.71,47.01,47.31,47.75,48.19,48.62,49.06,49.5,49.99,50.47,50.96,51.44,51.93,52.46,52.99,53.52,54.05,54.58,55.15,55.72,56.3,56.87,57.44,58.04,58.64,59.24,59.84,60.44,61.03,61.62,62.21,62.8,63.39,63.96,64.53,65.1,65.67,66.24,66.79,67.34,67.88,68.43,68.98,69.5,70.03,70.55,71.08,71.6,1987
Uzbekistan,860,28.87,29.41,29.96,30.5,31.05,31.59,32.07,32.55,33.02,33.5,33.98,34.24,34.5,34.77,35.03,35.29,35.57,35.86,36.14,36.43,36.71,37.19,37.66,38.14,38.61,39.09,39.43,39.77,40.1,40.44,40.78,40.77,40.76,40.74,40.73,40.72,40.61,40.5,40.39,40.28,40.17,39.82,39.48,39.13,38.79,38.44,38.24,38.04,37.83,37.63,37.43,37.28,37.13,36.98,36.83,36.68,36.59,36.51,36.42,36.34,36.25,36.32,36.4,36.47,36.55,36.62,36.86,37.09,37.33,37.56,37.8,38.21,38.61,39.02,39.42,39.83,40.41,40.99,41.57,42.15,42.73,43.39,44.05,44.71,45.37,46.03,46.7,47.36,48.03,48.69,49.36,50.03,50.7,51.36,52.03,52.7,53.36,54.02,54.69,55.35,56.01,1987
South-Eastern Asia,920,15.48,15.78,16.08,16.37,16.67,16.97,17.28,17.59,17.9,18.21,18.52,18.8,19.08,19.36,19.64,19.92,20.24,20.55,20.87,21.18,21.5,21.85,22.21,22.56,22.92,23.27,23.72,24.17,24.63,25.08,25.53,26.11,26.69,27.27,27.85,28.43,29.07,29.71,30.34,30.98,31.62,32.19,32.76,33.34,33.91,34.48,35.22,35.95,36.69,37.42,38.16,38.5,38.84,39.17,39.51,39.85,40.25,40.65,41.04,41.44,41.84,42.3,42.75,43.21,43.66,44.12,44.64,45.16,45.69,46.21,46.73,47.32,47.91,48.5,49.09,49.68,50.31,50.95,51.58,52.22,52.85,53.5,54.15,54.79,55.44,56.09,56.73,57.37,58,58.64,59.28,59.9,60.53,61.15,61.78,62.4,63.01,63.62,64.22,64.83,65.44,1985
Brunei Darussalam,96,26.76,28.33,29.9,31.47,33.04,34.61,36.37,38.13,39.88,41.64,43.4,45.25,47.09,48.94,50.78,52.63,54.44,56.25,58.06,59.87,61.68,61.74,61.8,61.87,61.93,61.99,61.57,61.15,60.73,60.31,59.89,60.36,60.83,61.31,61.78,62.25,62.97,63.68,64.4,65.11,65.83,66.39,66.95,67.52,68.08,68.64,69.14,69.64,70.15,70.65,71.15,71.62,72.09,72.57,73.04,73.51,73.94,74.37,74.79,75.22,75.65,76.04,76.43,76.81,77.2,77.59,77.94,78.29,78.64,78.99,79.34,79.65,79.96,80.28,80.59,80.9,81.19,81.47,81.76,82.04,82.33,82.6,82.87,83.13,83.4,83.67,83.92,84.17,84.43,84.68,84.93,85.17,85.4,85.64,85.87,86.11,86.33,86.55,86.77,86.99,87.21,1985
